UserID,Action,Adventure,Animation,Children's,Comedy,Crime,Documentary,Drama,Fantasy,Film-Noir,Horror,Musical,Mystery,Romance,Sci-Fi,Thriller,War,Western
225,0.0644,0.0221,0.008,0.008,0.169,0.0865,0.0262,0.338,0.008,0.0121,0.0201,0.004,0.0282,0.0724,0.0262,0.0825,0.0201,0.004
226,0.0667,0.0,0.0,0.0,0.4667,0.0,0.0,0.2667,0.0,0.0,0.0667,0.0,0.0,0.0667,0.0,0.0667,0.0,0.0
228,0.1552,0.069,0.0345,0.0345,0.0862,0.0345,0.0,0.1724,0.0,0.0,0.0517,0.0172,0.0,0.0172,0.1207,0.1724,0.0345,0.0
229,0.0539,0.0299,0.012,0.012,0.1257,0.012,0.0,0.485,0.012,0.0,0.006,0.024,0.0,0.0539,0.0479,0.0719,0.0539,0.0
230,0.1151,0.0647,0.0108,0.018,0.1439,0.0324,0.0036,0.2266,0.0108,0.0072,0.0324,0.0144,0.0252,0.0612,0.1007,0.0791,0.0504,0.0036
232,0.0515,0.0309,0.0722,0.0619,0.4536,0.0103,0.0,0.1237,0.0,0.0,0.0206,0.0,0.0103,0.0619,0.0412,0.0309,0.0309,0.0
233,0.042,0.0504,0.084,0.1176,0.1176,0.0,0.0,0.1681,0.0,0.0,0.0,0.1765,0.0,0.1765,0.0084,0.0,0.0504,0.0084
234,0.125,0.0625,0.0,0.0,0.0,0.0417,0.0,0.4167,0.0,0.0208,0.0208,0.0208,0.0208,0.0417,0.0417,0.0208,0.1667,0.0
235,0.0561,0.0389,0.0109,0.0234,0.1916,0.0452,0.0343,0.2368,0.0249,0.0202,0.0218,0.0312,0.0265,0.0623,0.0607,0.0685,0.0374,0.0093
239,0.0826,0.0331,0.0496,0.0248,0.1736,0.0331,0.0,0.2562,0.0083,0.0,0.0,0.0165,0.0,0.1488,0.0331,0.0248,0.1157,0.0
240,0.1477,0.0738,0.0268,0.0134,0.1141,0.094,0.0,0.1141,0.0134,0.0134,0.0537,0.0,0.0067,0.0336,0.1275,0.1007,0.0604,0.0067
241,0.2035,0.0442,0.0,0.0088,0.0619,0.0354,0.0,0.0973,0.0177,0.0354,0.0265,0.0,0.0354,0.0265,0.2301,0.1327,0.0442,0.0
242,0.1641,0.0718,0.0308,0.0154,0.241,0.0462,0.0051,0.1333,0.0,0.0,0.0154,0.0154,0.0154,0.041,0.0974,0.0667,0.0308,0.0103
243,0.0238,0.0476,0.0238,0.0238,0.4286,0.0476,0.0,0.1429,0.0,0.0,0.0238,0.0,0.0,0.1429,0.0238,0.0476,0.0238,0.0
244,0.1091,0.0424,0.0061,0.0121,0.1758,0.0545,0.0,0.1576,0.0242,0.0121,0.0182,0.0061,0.0182,0.1818,0.0727,0.0848,0.0242,0.0
247,0.0333,0.0,0.0,0.0333,0.0333,0.0333,0.0,0.6333,0.0,0.0,0.0,0.0,0.0667,0.0333,0.0,0.0333,0.1,0.0
248,0.2923,0.1231,0.0,0.0,0.0154,0.0154,0.0,0.1077,0.0154,0.0,0.0462,0.0,0.0154,0.0154,0.1231,0.1385,0.0923,0.0
249,0.1701,0.0612,0.0068,0.0068,0.2245,0.0612,0.0,0.1088,0.0204,0.0136,0.0068,0.0204,0.0068,0.0952,0.068,0.1088,0.0204,0.0
250,0.2333,0.1333,0.0,0.0,0.0667,0.0333,0.0,0.0667,0.0,0.0,0.0333,0.0,0.0333,0.0667,0.1333,0.1667,0.0333,0.0
251,0.1875,0.0625,0.0104,0.0208,0.1771,0.0208,0.0,0.1562,0.0104,0.0,0.0104,0.0312,0.0,0.0625,0.0521,0.0938,0.0521,0.0521
253,0.0735,0.0147,0.0147,0.0294,0.1324,0.0588,0.0441,0.4265,0.0147,0.0147,0.0,0.0147,0.0294,0.0441,0.0147,0.0588,0.0147,0.0
254,0.1765,0.0588,0.0,0.0294,0.0588,0.0294,0.0,0.0588,0.0294,0.0,0.3235,0.0,0.0,0.0,0.1176,0.0882,0.0294,0.0
257,0.1143,0.0381,0.0095,0.0286,0.0857,0.0286,0.0,0.181,0.019,0.0,0.019,0.0,0.0286,0.0667,0.0952,0.1905,0.0762,0.019
259,0.1014,0.0092,0.0138,0.0,0.1521,0.0737,0.0046,0.2995,0.0046,0.0138,0.0276,0.0046,0.0369,0.0645,0.0415,0.106,0.0415,0.0046
260,0.3284,0.1275,0.0098,0.0049,0.0882,0.0294,0.0,0.0686,0.0196,0.0,0.0294,0.0049,0.0098,0.049,0.0833,0.1127,0.0294,0.0049
262,0.1667,0.1667,0.0208,0.0625,0.0556,0.0,0.0,0.0417,0.125,0.0,0.0139,0.0069,0.0139,0.0278,0.2222,0.0486,0.0278,0.0
264,0.1261,0.0783,0.013,0.0435,0.1435,0.0217,0.0,0.187,0.0348,0.0043,0.0174,0.0261,0.013,0.0696,0.0913,0.0565,0.0652,0.0087
265,0.0331,0.0387,0.0608,0.0497,0.1878,0.0221,0.0,0.1878,0.0,0.0,0.0055,0.1768,0.0,0.1326,0.0166,0.0276,0.0608,0.0
267,0.0965,0.0439,0.0088,0.0263,0.1754,0.0175,0.0088,0.307,0.0175,0.0088,0.0,0.0,0.0351,0.0877,0.0088,0.0877,0.0614,0.0088
270,0.1368,0.1111,0.0043,0.0171,0.0855,0.047,0.0,0.1966,0.0128,0.047,0.0043,0.0171,0.0427,0.047,0.0385,0.1111,0.0726,0.0085
271,0.1143,0.101,0.0762,0.099,0.2019,0.0133,0.0,0.0952,0.0438,0.0038,0.019,0.0438,0.0019,0.0457,0.0724,0.0438,0.0171,0.0076
272,0.1609,0.0862,0.0216,0.033,0.171,0.0747,0.0,0.1322,0.0201,0.0029,0.0259,0.0158,0.0129,0.0345,0.069,0.1006,0.0316,0.0072
273,0.1866,0.1021,0.0211,0.0352,0.1479,0.0423,0.0,0.1092,0.0282,0.0,0.0176,0.0106,0.0246,0.0704,0.0634,0.0986,0.0352,0.007
275,0.0979,0.0909,0.014,0.014,0.1818,0.042,0.0,0.2517,0.007,0.021,0.021,0.0,0.014,0.0699,0.0769,0.0699,0.028,0.0
276,0.1154,0.0385,0.0,0.0,0.1923,0.1154,0.0,0.1923,0.0,0.0385,0.0385,0.0,0.0,0.0385,0.0385,0.0769,0.0769,0.0385
277,0.1591,0.1136,0.0,0.0,0.1136,0.0227,0.0,0.1136,0.0227,0.0,0.0,0.0,0.0,0.1591,0.1364,0.1136,0.0455,0.0
278,0.0711,0.0277,0.004,0.0,0.0988,0.0237,0.0,0.0237,0.0,0.0,0.5138,0.0079,0.0119,0.0198,0.1107,0.083,0.004,0.0
279,0.2093,0.0465,0.0,0.0,0.093,0.0,0.0,0.2093,0.0,0.0,0.0,0.0,0.0,0.0698,0.0465,0.0,0.3256,0.0
280,0.0294,0.0,0.0147,0.0147,0.4853,0.0294,0.0,0.1618,0.0,0.0,0.0147,0.0294,0.0294,0.0735,0.0147,0.0294,0.0441,0.0294
281,0.0647,0.0144,0.0216,0.0216,0.1439,0.0504,0.0216,0.3381,0.0072,0.0144,0.0216,0.0072,0.0216,0.0647,0.0504,0.1007,0.036,0.0
282,0.1667,0.0333,0.0,0.0,0.0333,0.0333,0.0,0.1667,0.0,0.0333,0.0333,0.0,0.0333,0.0333,0.0,0.4333,0.0,0.0
283,0.1831,0.0986,0.0282,0.0423,0.0704,0.0282,0.0,0.1408,0.0423,0.0,0.0563,0.0,0.0141,0.0563,0.0986,0.0845,0.0563,0.0
284,0.1438,0.0899,0.0472,0.0539,0.1618,0.027,0.0,0.1056,0.0202,0.0067,0.0247,0.027,0.0135,0.0315,0.1124,0.0697,0.0472,0.018
285,0.016,0.0107,0.0,0.0053,0.1123,0.1176,0.0642,0.3797,0.0,0.0214,0.0214,0.0,0.0428,0.0428,0.0053,0.1176,0.0428,0.0
287,0.068,0.0,0.0,0.0,0.1068,0.0485,0.0,0.5049,0.0,0.0194,0.0097,0.0,0.0097,0.0874,0.0291,0.0485,0.068,0.0
288,0.3288,0.137,0.0,0.0,0.0548,0.0342,0.0,0.0753,0.0068,0.0,0.0068,0.0068,0.0,0.0548,0.1233,0.1233,0.0479,0.0
289,0.2109,0.0312,0.0078,0.0,0.0391,0.1094,0.0,0.125,0.0,0.0156,0.0391,0.0,0.0312,0.0234,0.0547,0.25,0.0312,0.0312
290,0.0323,0.0323,0.0,0.0323,0.1613,0.0645,0.0,0.2258,0.0323,0.0,0.0,0.0,0.0,0.1935,0.0323,0.0968,0.0968,0.0
291,0.0383,0.0437,0.0055,0.0273,0.0765,0.0109,0.0,0.3989,0.0109,0.0055,0.0,0.0492,0.0,0.1967,0.0219,0.0164,0.0874,0.0109
292,0.1594,0.0725,0.0,0.0,0.0725,0.0435,0.0,0.2029,0.0145,0.0145,0.0145,0.0,0.0145,0.0435,0.1884,0.1159,0.0435,0.0
293,0.0278,0.0104,0.0035,0.0104,0.1736,0.0278,0.0243,0.4722,0.0035,0.0104,0.0,0.0104,0.0139,0.0903,0.0174,0.0278,0.066,0.0104
294,0.0,0.0227,0.0227,0.0455,0.4545,0.0,0.0909,0.2955,0.0,0.0,0.0,0.0,0.0,0.0455,0.0,0.0227,0.0,0.0
297,0.152,0.032,0.008,0.016,0.216,0.08,0.0,0.264,0.0,0.032,0.0,0.016,0.008,0.04,0.016,0.064,0.048,0.008
298,0.093,0.0465,0.093,0.1163,0.1628,0.0,0.0,0.1163,0.0,0.0,0.0465,0.093,0.0233,0.0465,0.0465,0.0465,0.0465,0.0233
302,0.1145,0.0422,0.0221,0.0301,0.2631,0.0361,0.002,0.1426,0.012,0.008,0.0341,0.01,0.0201,0.0663,0.0643,0.1004,0.0241,0.008
306,0.1723,0.0574,0.0135,0.0169,0.2061,0.0507,0.0,0.1419,0.0169,0.0034,0.0203,0.0034,0.0101,0.0608,0.0473,0.1453,0.0203,0.0135
307,0.0493,0.0263,0.0296,0.0296,0.1316,0.0493,0.0033,0.2632,0.0,0.0461,0.0296,0.0461,0.0296,0.0691,0.0263,0.0822,0.0757,0.0132
308,0.0901,0.045,0.0252,0.0396,0.1838,0.0559,0.0108,0.218,0.0108,0.0126,0.018,0.0378,0.0216,0.0613,0.0432,0.0721,0.0468,0.0072
311,0.2143,0.1905,0.0,0.0,0.0476,0.0238,0.0,0.1905,0.0238,0.0,0.0,0.0,0.0238,0.0476,0.119,0.0476,0.0714,0.0
312,0.058,0.029,0.0,0.0145,0.0725,0.087,0.0,0.4783,0.0145,0.0,0.0,0.029,0.0145,0.058,0.0145,0.0725,0.058,0.0
313,0.1282,0.0513,0.0256,0.0513,0.1795,0.0513,0.0,0.1795,0.0,0.0256,0.0256,0.0513,0.0256,0.0256,0.0769,0.0769,0.0256,0.0
315,0.1515,0.0909,0.0,0.0,0.0606,0.0,0.0,0.1515,0.0,0.0,0.0,0.0,0.2424,0.0,0.0909,0.1515,0.0606,0.0
316,0.2079,0.1348,0.0,0.0225,0.0281,0.0056,0.0,0.0506,0.0393,0.0056,0.0112,0.0,0.0225,0.0112,0.3034,0.1011,0.0506,0.0056
317,0.0811,0.0541,0.0,0.027,0.1351,0.027,0.0,0.2703,0.0541,0.027,0.0,0.0,0.0541,0.027,0.1081,0.0541,0.0811,0.0
319,0.0679,0.0312,0.0055,0.011,0.1706,0.055,0.0147,0.3505,0.0055,0.0165,0.0128,0.0055,0.0183,0.0771,0.0275,0.0807,0.0422,0.0073
320,0.1333,0.0444,0.0667,0.0667,0.0667,0.0,0.0,0.2,0.0,0.0,0.0222,0.0444,0.0,0.0889,0.0444,0.0889,0.1111,0.0222
322,0.0941,0.0824,0.0,0.0,0.1647,0.0,0.0,0.2353,0.0118,0.0,0.0,0.0118,0.0,0.1765,0.0235,0.0118,0.1059,0.0824
324,0.1481,0.0833,0.0556,0.0741,0.1019,0.0093,0.0,0.0556,0.0278,0.0,0.0185,0.1111,0.0185,0.0741,0.0463,0.1759,0.0,0.0
325,0.0345,0.0172,0.0172,0.0345,0.4655,0.0345,0.0,0.1207,0.0,0.0,0.0,0.0,0.0,0.2069,0.0,0.0345,0.0345,0.0
328,0.3261,0.087,0.0217,0.0217,0.0217,0.0,0.0,0.087,0.0,0.0,0.0,0.0,0.0,0.0435,0.1304,0.1522,0.1087,0.0
329,0.108,0.0575,0.0322,0.0437,0.2138,0.0345,0.0,0.1632,0.0161,0.0115,0.0253,0.0391,0.0069,0.0713,0.0828,0.069,0.0253,0.0
331,0.0702,0.0316,0.0028,0.0055,0.1582,0.0591,0.0014,0.3164,0.0041,0.0083,0.0055,0.0096,0.0275,0.1155,0.0289,0.1265,0.0248,0.0041
332,0.0609,0.0174,0.0087,0.0087,0.1565,0.0783,0.0,0.3478,0.0,0.0174,0.0,0.0,0.0174,0.1391,0.0,0.087,0.0435,0.0174
334,0.0481,0.0192,0.0,0.0096,0.0769,0.0288,0.0,0.3365,0.0,0.0,0.0,0.0673,0.0096,0.2981,0.0,0.0385,0.0673,0.0
335,0.2022,0.1685,0.0,0.0,0.1348,0.0562,0.0,0.1461,0.0112,0.0,0.0225,0.0,0.0112,0.0449,0.0449,0.0674,0.0449,0.0449
336,0.1849,0.1218,0.0,0.0294,0.0462,0.021,0.0,0.0462,0.0252,0.0084,0.0336,0.0042,0.0,0.021,0.3361,0.1008,0.0168,0.0042
338,0.1629,0.0722,0.0103,0.0144,0.1732,0.0289,0.0041,0.1464,0.0186,0.0062,0.0144,0.0062,0.0144,0.1093,0.0722,0.1031,0.0371,0.0062
339,0.0298,0.006,0.0,0.0,0.0774,0.0357,0.0,0.5893,0.0,0.0,0.0,0.006,0.0238,0.1131,0.006,0.0357,0.0714,0.006
340,0.0714,0.0625,0.0625,0.0804,0.1607,0.0179,0.0,0.1429,0.0,0.0089,0.0357,0.0893,0.0536,0.0714,0.0179,0.0893,0.0357,0.0
341,0.2222,0.0556,0.0,0.0,0.0833,0.0556,0.0,0.1944,0.0,0.0,0.0278,0.0278,0.0278,0.0556,0.1111,0.0833,0.0556,0.0
342,0.1525,0.1017,0.0113,0.0395,0.1808,0.0169,0.0,0.113,0.0282,0.0056,0.0113,0.0113,0.0169,0.0508,0.1356,0.0734,0.0339,0.0169
345,0.0588,0.0,0.0,0.0,0.0588,0.0882,0.0,0.5882,0.0,0.0,0.0,0.0,0.0,0.1176,0.0,0.0588,0.0294,0.0
346,0.0489,0.0372,0.0274,0.0528,0.3033,0.0215,0.0,0.1918,0.0098,0.0,0.0059,0.0724,0.0098,0.1252,0.0254,0.0215,0.0352,0.0117
348,0.1282,0.0641,0.0128,0.0192,0.0962,0.0,0.0,0.1538,0.0128,0.0,0.0,0.1026,0.0064,0.0769,0.0321,0.0,0.1987,0.0962
349,0.1827,0.0577,0.0,0.0,0.0962,0.0721,0.0,0.2212,0.0048,0.0048,0.0144,0.0096,0.0096,0.0385,0.0721,0.1202,0.0817,0.0144
350,0.188,0.1026,0.0256,0.0256,0.1538,0.0256,0.0,0.0769,0.0,0.0,0.0171,0.0085,0.0085,0.0684,0.094,0.188,0.0085,0.0085
351,0.2715,0.0728,0.0464,0.0265,0.1523,0.0265,0.0,0.1126,0.0066,0.0,0.0066,0.0199,0.0132,0.0728,0.0397,0.0861,0.0464,0.0
352,0.1166,0.0583,0.0229,0.0309,0.1577,0.048,0.0091,0.2377,0.0126,0.0069,0.0366,0.0103,0.0171,0.0491,0.072,0.0674,0.0366,0.0103
353,0.1351,0.027,0.0,0.0,0.0541,0.2162,0.0,0.2973,0.0,0.027,0.0,0.0,0.027,0.027,0.0,0.1892,0.0,0.0
354,0.127,0.0794,0.0159,0.0476,0.1587,0.0,0.0,0.1905,0.0159,0.0,0.0635,0.0,0.0159,0.0635,0.0476,0.1429,0.0317,0.0
355,0.1584,0.0725,0.0344,0.0382,0.1679,0.0229,0.0,0.1489,0.0229,0.0038,0.021,0.0153,0.0115,0.0592,0.0878,0.105,0.0248,0.0057
360,0.1473,0.2481,0.0465,0.1163,0.0543,0.0,0.0,0.1085,0.0388,0.0078,0.0,0.0155,0.0,0.0388,0.124,0.0155,0.031,0.0078
361,0.0714,0.0357,0.0714,0.0714,0.2143,0.0,0.0,0.2143,0.0,0.0,0.0357,0.0714,0.0,0.0357,0.0357,0.1429,0.0,0.0
363,0.1406,0.0938,0.0625,0.0625,0.1406,0.0469,0.0,0.125,0.0,0.0156,0.0156,0.0469,0.0,0.0156,0.0625,0.1562,0.0156,0.0
365,0.0233,0.0,0.0233,0.0233,0.2093,0.0233,0.0,0.2093,0.0,0.0,0.0,0.0233,0.0233,0.3488,0.0,0.093,0.0,0.0
366,0.1061,0.0866,0.0056,0.0196,0.1453,0.0168,0.0028,0.2318,0.0251,0.0028,0.0056,0.0335,0.014,0.0559,0.0782,0.0531,0.0782,0.0391
367,0.0167,0.0,0.0,0.0,0.1667,0.0333,0.0,0.2667,0.0,0.0,0.0,0.0333,0.0,0.35,0.0167,0.05,0.0667,0.0
368,0.1311,0.034,0.0049,0.017,0.1068,0.0777,0.0,0.2888,0.0049,0.0049,0.0146,0.0073,0.0243,0.0607,0.034,0.1335,0.0485,0.0073
369,0.0375,0.0625,0.0375,0.0875,0.5,0.025,0.0,0.075,0.0125,0.0,0.0,0.025,0.0,0.0875,0.025,0.0125,0.0125,0.0
370,0.1803,0.082,0.0328,0.0328,0.2459,0.0164,0.0,0.1311,0.0,0.0,0.0328,0.0,0.0,0.0492,0.0492,0.0984,0.0492,0.0
371,0.0694,0.0278,0.0,0.0,0.2778,0.1111,0.0139,0.25,0.0,0.0,0.0,0.0,0.0,0.1111,0.0417,0.0556,0.0417,0.0
374,0.1944,0.1204,0.0093,0.0093,0.0833,0.0926,0.0,0.1389,0.0093,0.0093,0.0093,0.0093,0.0185,0.0278,0.0463,0.1204,0.0185,0.0833
375,0.0845,0.0282,0.0,0.0,0.0986,0.0563,0.0,0.507,0.0,0.0,0.0,0.0,0.0141,0.0282,0.0423,0.0563,0.0845,0.0
378,0.0408,0.0408,0.1224,0.102,0.2041,0.0612,0.0,0.1837,0.0,0.0204,0.0,0.0,0.0204,0.0204,0.0408,0.102,0.0408,0.0
380,0.0966,0.0455,0.0341,0.0398,0.392,0.0284,0.0,0.125,0.0114,0.0,0.0114,0.0227,0.0057,0.0852,0.0284,0.0511,0.0114,0.0114
381,0.2055,0.0822,0.0137,0.0,0.0548,0.0137,0.0,0.0548,0.0,0.0,0.0411,0.0,0.0274,0.0137,0.3151,0.1096,0.0548,0.0137
382,0.0312,0.0156,0.0,0.0,0.3438,0.0156,0.0156,0.2812,0.0156,0.0,0.0156,0.0156,0.0,0.2344,0.0,0.0156,0.0,0.0
383,0.037,0.037,0.037,0.037,0.2593,0.0,0.0,0.1852,0.0,0.037,0.0,0.0,0.0741,0.1481,0.0,0.1111,0.037,0.0
384,0.2857,0.0714,0.0,0.0,0.1429,0.0,0.0,0.1071,0.0357,0.0,0.0,0.0,0.0,0.0357,0.0357,0.0714,0.0,0.2143
385,0.1942,0.0825,0.0291,0.0243,0.1214,0.0437,0.0049,0.1699,0.0146,0.0049,0.0097,0.0146,0.0243,0.0583,0.0777,0.1068,0.0194,0.0
387,0.05,0.0625,0.025,0.025,0.3375,0.0125,0.0,0.0625,0.1,0.0,0.025,0.0,0.0,0.2,0.0375,0.025,0.025,0.0125
388,0.0694,0.0417,0.0,0.0139,0.2083,0.0139,0.0,0.3194,0.0278,0.0,0.0139,0.0,0.0278,0.0694,0.0694,0.0972,0.0278,0.0
389,0.1765,0.0353,0.0471,0.0471,0.1059,0.0,0.0,0.2118,0.0,0.0,0.0118,0.0235,0.0,0.0706,0.0588,0.1412,0.0588,0.0118
390,0.0482,0.0307,0.0175,0.0132,0.1842,0.0175,0.0,0.1096,0.0088,0.0175,0.3114,0.0219,0.0263,0.0263,0.0833,0.0789,0.0044,0.0
391,0.1061,0.0303,0.0,0.0,0.0455,0.1061,0.0,0.1667,0.0,0.0985,0.0227,0.0,0.0606,0.0455,0.0303,0.1515,0.1061,0.0303
393,0.0244,0.0,0.0122,0.0122,0.2317,0.061,0.0,0.3171,0.0,0.0366,0.0,0.0244,0.0488,0.0732,0.0244,0.0732,0.061,0.0
394,0.375,0.0417,0.0,0.0,0.0417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2083,0.3333,0.0,0.0
395,0.087,0.0435,0.0435,0.0435,0.4348,0.0,0.0,0.1739,0.0,0.0,0.0,0.0,0.0,0.0435,0.0,0.0435,0.087,0.0
396,0.0428,0.0321,0.016,0.0053,0.3422,0.0214,0.0,0.2888,0.0,0.0,0.0053,0.0214,0.0214,0.107,0.0214,0.0267,0.0374,0.0107
397,0.2059,0.0735,0.0147,0.0147,0.1471,0.0294,0.0,0.1176,0.0147,0.0,0.0147,0.0294,0.0,0.0441,0.1176,0.1029,0.0735,0.0
398,0.1217,0.029,0.0029,0.0116,0.2,0.0725,0.0029,0.1681,0.0087,0.0145,0.0203,0.0058,0.0551,0.0377,0.0696,0.1478,0.0261,0.0058
399,0.0909,0.0455,0.1136,0.1136,0.3636,0.0,0.0,0.0682,0.0,0.0,0.0227,0.0227,0.0,0.0,0.0455,0.1136,0.0,0.0
400,0.1406,0.0781,0.0312,0.0156,0.2188,0.0469,0.0,0.2031,0.0,0.0,0.0,0.0156,0.0,0.0625,0.0469,0.0938,0.0469,0.0
401,0.1102,0.0339,0.0339,0.0254,0.2119,0.0424,0.0,0.1695,0.0,0.0085,0.0254,0.0169,0.0339,0.0508,0.0763,0.1017,0.0424,0.0169
403,0.1675,0.067,0.0129,0.0232,0.1804,0.0387,0.0,0.1418,0.0155,0.0026,0.0155,0.0103,0.0258,0.0747,0.0387,0.1392,0.0387,0.0077
404,0.0676,0.027,0.0135,0.027,0.1622,0.0541,0.0,0.4189,0.0,0.0,0.0,0.0135,0.027,0.027,0.027,0.0405,0.0946,0.0
405,0.0702,0.0,0.0,0.0,0.3684,0.0351,0.0,0.2632,0.0,0.0,0.0175,0.0,0.0,0.1579,0.0,0.0351,0.0351,0.0175
406,0.1135,0.0567,0.0071,0.0213,0.1348,0.0567,0.0071,0.2482,0.0213,0.0,0.0071,0.0142,0.0,0.0709,0.0496,0.1135,0.0638,0.0142
407,0.0976,0.0732,0.0,0.0,0.2195,0.1951,0.0,0.1463,0.0,0.0488,0.0,0.0,0.0244,0.0488,0.0244,0.0976,0.0244,0.0
409,0.1154,0.0433,0.0,0.0048,0.1707,0.0409,0.0048,0.2572,0.0096,0.012,0.0312,0.0072,0.0264,0.0409,0.0577,0.1274,0.0457,0.0048
410,0.0167,0.0167,0.0083,0.05,0.5417,0.0,0.0,0.125,0.0083,0.0,0.025,0.0417,0.0,0.1167,0.0083,0.0167,0.0083,0.0167
413,0.0667,0.0462,0.0513,0.0923,0.1179,0.0205,0.0,0.3538,0.0205,0.0,0.0,0.0359,0.0051,0.0769,0.0308,0.0256,0.0564,0.0
414,0.0962,0.0769,0.0,0.0192,0.0769,0.0,0.0,0.1346,0.0,0.0385,0.0,0.0192,0.0577,0.0962,0.0577,0.0577,0.2115,0.0577
416,0.0526,0.0395,0.0132,0.0,0.1316,0.0658,0.0,0.2632,0.0,0.0395,0.0921,0.0132,0.0263,0.0921,0.0263,0.1316,0.0132,0.0
418,0.2174,0.0725,0.0145,0.0145,0.0725,0.058,0.0,0.1594,0.0,0.0,0.0145,0.0,0.0145,0.0725,0.0435,0.2029,0.029,0.0145
419,0.128,0.061,0.0366,0.0366,0.122,0.0183,0.0,0.1768,0.0061,0.0,0.0122,0.0488,0.0122,0.1159,0.0488,0.0854,0.0793,0.0122
420,0.1026,0.0598,0.0513,0.0513,0.3333,0.0256,0.0,0.1026,0.0171,0.0,0.0684,0.0171,0.0085,0.0513,0.0342,0.0256,0.0085,0.0427
424,0.0939,0.0554,0.0241,0.0385,0.1435,0.0359,0.0059,0.1963,0.017,0.0124,0.0561,0.0307,0.0209,0.0672,0.0652,0.0887,0.0346,0.0137
425,0.1016,0.0325,0.0081,0.0122,0.2236,0.065,0.0081,0.2195,0.0081,0.0041,0.0163,0.0081,0.0041,0.0732,0.061,0.1016,0.0407,0.0122
426,0.246,0.0952,0.0291,0.0212,0.1032,0.0556,0.0,0.1376,0.0079,0.0053,0.0159,0.0079,0.0053,0.0423,0.0873,0.0979,0.037,0.0053
432,0.0517,0.0172,0.0,0.0,0.2586,0.0172,0.0,0.1552,0.0,0.0,0.0,0.0,0.0172,0.3793,0.0,0.069,0.0345,0.0
433,0.0426,0.0,0.0638,0.0213,0.4255,0.0,0.0,0.1702,0.0,0.0,0.0,0.0213,0.0,0.1489,0.0213,0.0,0.0638,0.0213
434,0.0476,0.0317,0.1111,0.127,0.3016,0.0159,0.0476,0.1746,0.0317,0.0,0.0,0.0635,0.0,0.0159,0.0317,0.0,0.0,0.0
435,0.3423,0.0856,0.0,0.0,0.0495,0.0315,0.0,0.0946,0.009,0.0,0.0,0.0,0.0135,0.045,0.0766,0.1351,0.1126,0.0045
436,0.1157,0.1364,0.0455,0.0992,0.0785,0.0,0.0,0.095,0.1033,0.0,0.0,0.0331,0.0083,0.0413,0.157,0.0537,0.0289,0.0041
438,0.1085,0.0695,0.0507,0.0535,0.2373,0.0246,0.0072,0.1187,0.0246,0.0043,0.0289,0.0275,0.0101,0.0376,0.081,0.0724,0.0362,0.0072
439,0.1338,0.0845,0.0,0.007,0.1197,0.0352,0.0,0.2606,0.0211,0.0,0.0,0.0,0.0,0.1479,0.0634,0.0634,0.0634,0.0
441,0.1915,0.117,0.0,0.0319,0.1064,0.0213,0.0,0.0745,0.0638,0.0106,0.0,0.0,0.0106,0.0213,0.2234,0.1064,0.0106,0.0106
442,0.0925,0.0445,0.0223,0.0291,0.25,0.0394,0.0103,0.1695,0.0171,0.0034,0.0188,0.0377,0.0137,0.0908,0.0599,0.0582,0.0325,0.0103
443,0.1356,0.0339,0.0,0.0169,0.0169,0.2373,0.0,0.2712,0.0169,0.0,0.0169,0.0,0.0,0.0847,0.0169,0.1017,0.0508,0.0
446,0.0426,0.0319,0.0745,0.0426,0.1596,0.0,0.0,0.3085,0.0,0.0106,0.0106,0.0213,0.0106,0.117,0.0319,0.0745,0.0638,0.0
448,0.1154,0.0385,0.0,0.0385,0.1154,0.0,0.0,0.2308,0.0385,0.0,0.0385,0.0,0.0,0.1538,0.0385,0.1538,0.0385,0.0
450,0.0714,0.0238,0.0357,0.0595,0.1429,0.0357,0.0119,0.2619,0.0238,0.0,0.0357,0.0238,0.0238,0.0238,0.0595,0.0952,0.0595,0.0119
451,0.0472,0.0324,0.0118,0.0147,0.1357,0.0354,0.0059,0.3776,0.0059,0.0265,0.0118,0.0265,0.0206,0.0796,0.0206,0.0619,0.0737,0.0118
452,0.1686,0.0471,0.0078,0.0157,0.0902,0.0314,0.0,0.2039,0.0,0.0039,0.0784,0.0196,0.0118,0.0353,0.0941,0.1137,0.0392,0.0392
453,0.1079,0.0937,0.0204,0.0367,0.2118,0.0367,0.0102,0.1731,0.0183,0.0143,0.0143,0.0183,0.0163,0.0407,0.0652,0.0652,0.0468,0.0102
455,0.125,0.125,0.0,0.0417,0.2917,0.0417,0.0,0.125,0.0208,0.0,0.0,0.0417,0.0,0.1042,0.0208,0.0,0.0208,0.0417
456,0.1737,0.1138,0.0419,0.0359,0.1497,0.018,0.0,0.1257,0.018,0.0,0.012,0.006,0.0,0.0359,0.0958,0.0778,0.0599,0.0359
457,0.1083,0.0446,0.0064,0.0032,0.1497,0.0541,0.0064,0.2484,0.0159,0.0096,0.0446,0.0032,0.0223,0.0382,0.0764,0.1019,0.0637,0.0032
458,0.1702,0.0638,0.0,0.0,0.1702,0.0426,0.0,0.1489,0.0,0.0426,0.0851,0.0,0.0638,0.0,0.0213,0.1277,0.0638,0.0
